key,role,other_key,other_role,other_base_win_rate,wins,matches
102,1,429,3,46.71,4097,8508
102,1,96,3,50.82,2762,5268
102,1,221,3,42.97,1900,4148
102,1,157,3,48.86,2125,4068
102,1,147,3,52.76,1543,2795
102,1,115,3,51.25,825,1601
102,1,45,3,51.09,770,1492
102,1,235,3,45.01,641,1256
102,1,50,3,52.25,528,1000
102,1,63,3,49.97,452,869
102,1,30,3,52.84,403,742
102,1,99,3,43.64,313,696
102,1,74,3,52.94,382,689
102,1,166,3,46.81,353,677
102,1,17,3,46.8,261,492
102,1,134,3,46.89,225,437
102,1,777,3,45.24,204,418
102,1,101,3,47.91,187,350
102,1,69,3,50.72,170,325
102,1,133,3,48.22,166,325
102,1,25,3,40.71,127,298
102,1,203,3,46.76,137,268
102,1,223,3,50.95,137,268
102,1,99,2,50.77,24063,44867
102,1,25,2,51.25,19305,35652
102,1,350,2,45.91,14318,29709
102,1,53,2,52.04,15886,28957
102,1,412,2,49.06,14179,27656
102,1,555,2,49.39,13330,25168
102,1,235,2,48.86,12839,24750
102,1,111,2,49.17,12669,24507
102,1,89,2,50.39,12761,24034
102,1,117,2,48.6,11435,22550
102,1,16,2,50.92,10610,19796
102,1,267,2,51.53,10682,19566
102,1,32,2,52.36,10335,18914
102,1,143,2,52.79,10422,18596
102,1,63,2,52.21,10033,18271
102,1,147,2,50.08,9027,17082
102,1,22,2,49.5,8032,15269
102,1,50,2,51.5,8065,15120
102,1,101,2,51.95,8209,15063
102,1,43,2,48.7,7392,14493
102,1,40,2,51.84,7430,13947
102,1,57,2,52.0,7317,13241
102,1,37,2,51.62,5784,10677
102,1,888,2,51.31,5154,9668
102,1,26,2,51.72,4851,9028
102,1,12,2,49.16,4295,8369
102,1,497,2,48.87,4150,8174
102,1,161,2,51.75,4414,8029
102,1,80,2,48.18,3855,7632
102,1,432,2,49.7,3281,6382
102,1,21,2,45.12,2837,5881
102,1,44,2,51.52,3097,5729
102,1,201,2,48.33,2890,5671
102,1,526,2,51.28,2370,4408
102,1,35,2,51.85,2254,4176
102,1,54,2,47.19,1552,3097
102,1,29,2,49.43,1302,2471
102,1,45,2,48.18,1241,2467
102,1,518,2,50.49,1258,2342
102,1,74,2,52.89,1264,2327
102,1,875,2,48.66,1231,2284
102,1,223,2,48.15,1163,2250
102,1,17,2,50.26,1147,2168
102,1,1,2,34.45,661,1822
102,1,3,2,48.3,830,1633
102,1,98,2,48.43,838,1598
102,1,9,2,51.91,816,1515
102,1,75,2,44.21,618,1316
102,1,34,2,47.78,605,1201
102,1,154,2,51.47,568,1066
102,1,517,2,45.82,504,1026
102,1,711,2,48.89,513,983
102,1,115,2,49.24,488,959
102,1,7,2,49.18,477,933
102,1,134,2,48.0,465,933
102,1,142,2,47.59,459,914
102,1,78,2,50.05,502,888
102,1,79,2,47.03,373,770
102,1,59,2,47.72,305,623
102,1,76,2,47.58,329,618
102,1,516,2,45.41,285,584
102,1,61,2,47.8,285,565
102,1,14,2,48.47,273,553
102,1,103,2,46.57,250,514
102,1,64,2,42.25,248,513
102,1,163,2,50.47,272,483
102,1,31,2,46.16,229,452
102,1,30,2,50.52,231,410
102,1,48,2,44.53,188,402
102,1,113,2,46.84,187,389
102,1,81,2,36.19,146,374
102,1,27,2,44.46,174,366
102,1,90,2,46.46,138,278
102,1,110,2,41.66,128,267
102,1,427,2,45.99,129,263
102,1,4,2,45.11,117,252
102,5,875,4,51.53,647,1159
102,5,266,4,49.34,542,1047
102,5,122,4,49.44,518,996
102,5,82,4,52.02,493,877
102,5,86,4,51.58,469,809
102,5,75,4,51.77,428,746
102,5,17,4,50.96,412,709
102,5,24,4,49.77,336,590
102,5,114,4,49.9,309,584
102,5,83,4,51.91,269,520
102,5,39,4,49.85,248,436
102,5,420,4,51.12,235,417
102,5,777,4,48.18,204,414
102,5,58,4,47.76,188,390
102,5,41,4,48.33,199,388
102,5,516,4,51.69,196,352
102,5,6,4,51.56,192,339
102,5,23,4,48.85,170,337
102,5,98,4,51.53,161,316
102,5,14,4,51.41,177,314
102,5,57,4,51.37,168,307
102,5,36,4,52.41,162,301
102,5,54,4,50.11,148,286
102,5,106,4,49.86,156,284
102,5,67,4,48.93,141,283
102,5,164,4,49.8,154,281
102,5,10,4,50.28,133,271
102,5,92,4,48.34,137,263
102,5,150,4,47.34,134,254
102,5,11,1,51.9,630,1135
102,5,141,1,49.49,575,1050
102,5,104,1,49.01,483,922
102,5,64,1,46.55,424,849
102,5,234,1,49.09,408,795
102,5,35,1,50.0,412,771
102,5,19,1,51.1,407,739
102,5,200,1,52.47,379,672
102,5,77,1,51.89,378,671
102,5,131,1,51.57,363,661
102,5,56,1,51.59,349,626
102,5,245,1,50.81,320,577
102,5,120,1,48.04,259,528
102,5,254,1,50.86,280,521
102,5,203,1,49.15,259,488
102,5,32,1,53.12,288,486
102,5,121,1,49.76,250,455
102,5,33,1,51.89,240,439
102,5,48,1,50.67,228,393
102,5,9,1,51.59,215,391
102,5,876,1,51.07,203,350
102,5,106,1,51.85,214,348
102,5,154,1,51.76,203,347
102,5,113,1,51.22,162,289
102,5,28,1,49.58,140,273
102,5,20,1,49.65,142,271
102,5,21,3,52.74,1285,2311
102,5,145,3,50.16,1010,1961
102,5,51,3,49.62,1069,1923
102,5,202,3,51.09,873,1545
102,5,81,3,48.79,782,1483
102,5,18,3,51.04,627,1136
102,5,222,3,49.47,558,1043
102,5,22,3,50.5,500,939
102,5,360,3,51.04,513,928
102,5,15,3,49.7,369,700
102,5,67,3,49.16,378,674
102,5,236,3,48.05,337,663
102,5,29,3,50.6,328,580
102,5,119,3,49.28,286,522
102,5,110,3,49.07,203,409
102,5,523,3,45.27,202,395
102,5,498,3,48.4,157,300
102,5,895,3,52.94,144,267
102,5,429,3,46.71,121,262
102,5,99,2,50.77,830,1492
102,5,25,2,51.25,622,1106
102,5,350,2,45.91,461,918
102,5,53,2,52.04,492,861
102,5,412,2,49.06,380,761
102,5,111,2,49.17,394,759
102,5,89,2,50.39,388,739
102,5,555,2,49.39,396,736
102,5,235,2,48.86,360,683
102,5,63,2,52.21,382,644
102,5,117,2,48.6,300,617
102,5,16,2,50.92,297,565
102,5,32,2,52.36,306,557
102,5,143,2,52.79,309,547
102,5,267,2,51.53,291,534
102,5,101,2,51.95,293,498
102,5,50,2,51.5,280,495
102,5,147,2,50.08,274,489
102,5,43,2,48.7,237,465
102,5,22,2,49.5,233,445
102,5,57,2,52.0,246,406
102,5,40,2,51.84,207,372
102,5,37,2,51.62,178,329
102,5,888,2,51.31,170,299
102,5,26,2,51.72,152,258
102,5,161,2,51.75,151,256
27,4,141,1,49.49,11378,22016
27,4,104,1,49.01,11412,21766
27,4,11,1,51.9,11783,21075
27,4,64,1,46.55,9626,19718
27,4,234,1,49.09,8197,15586
27,4,200,1,52.47,7932,14316
27,4,35,1,50.0,7290,14296
27,4,120,1,48.04,7263,14166
27,4,77,1,51.89,7369,13611
27,4,19,1,51.1,6557,12306
27,4,131,1,51.57,6256,11783
27,4,56,1,51.59,6167,11173
27,4,121,1,49.76,5606,10708
27,4,254,1,50.86,5802,10660
27,4,203,1,49.15,5437,10146
27,4,245,1,50.81,5213,10002
27,4,48,1,50.67,4822,8794
27,4,32,1,53.12,4578,8633
27,4,33,1,51.89,4330,8183
27,4,154,1,51.76,3845,7353
27,4,9,1,51.59,3515,6862
27,4,59,1,49.97,3344,6603
27,4,106,1,51.85,3527,6602
27,4,113,1,51.22,3134,5918
27,4,876,1,51.07,2992,5900
27,4,107,1,47.59,2896,5547
27,4,102,1,52.67,2794,5186
27,4,20,1,49.65,2500,4984
27,4,28,1,49.58,2429,4921
27,4,76,1,47.47,2178,4501
27,4,57,1,52.3,2353,4482
27,4,60,1,51.0,2137,4080
27,4,5,1,47.78,1994,3930
27,4,78,1,48.33,1987,3929
27,4,80,1,48.1,1996,3902
27,4,421,1,49.54,1942,3689
27,4,62,1,48.19,1884,3635
27,4,91,1,48.12,1776,3542
27,4,238,1,48.61,1760,3428
27,4,82,1,53.29,1529,2905
27,4,24,1,49.51,1497,2863
27,4,30,1,48.8,1185,2542
27,4,53,1,45.67,1152,2353
27,4,2,1,49.28,958,1747
27,4,29,1,45.1,793,1685
27,4,163,1,48.26,700,1354
27,4,72,1,51.36,675,1266
27,4,79,1,48.75,636,1260
27,4,75,1,46.27,576,1141
27,4,427,1,47.36,510,1030
27,4,246,1,46.99,467,983
27,4,17,1,48.21,394,867
27,4,86,1,43.23,341,799
27,4,122,1,47.46,377,751
27,4,36,1,51.04,385,721
27,4,23,1,45.43,284,624
27,4,25,1,47.49,268,599
27,4,54,1,41.71,239,533
27,4,875,1,46.62,251,497
27,4,14,1,50.13,264,488
27,4,31,1,44.88,164,351
27,4,517,1,42.55,126,311
27,4,68,1,45.79,115,301
27,4,266,1,43.78,98,257
27,4,157,5,49.37,13961,26262
27,4,777,5,49.87,12217,23095
27,4,238,5,50.68,12242,22679
27,4,517,5,48.79,9956,19675
27,4,84,5,48.85,7661,15270
27,4,55,5,49.8,7332,14415
27,4,112,5,51.67,7457,14191
27,4,711,5,51.82,6849,12775
27,4,39,5,50.54,6107,11344
27,4,134,5,49.54,5727,11132
27,4,103,5,48.58,5349,10724
27,4,45,5,51.11,5179,9776
27,4,99,5,50.78,4653,9026
27,4,8,5,50.64,4205,8021
27,4,105,5,51.12,4214,7820
27,4,7,5,47.51,3711,7597
27,4,90,5,51.49,3519,6709
27,4,268,5,44.66,2618,5587
27,4,245,5,50.73,2936,5503
27,4,166,5,50.18,2966,5493
27,4,91,5,49.04,2825,5491
27,4,38,5,49.74,2663,5111
27,4,875,5,54.48,2536,4521
27,4,50,5,53.11,2478,4463
27,4,142,5,48.46,2222,4414
27,4,34,5,51.67,2236,4198
27,4,80,5,52.52,2335,4197
27,4,101,5,50.85,2085,4084
27,4,69,5,50.55,2097,3968
27,4,246,5,47.68,1972,3947
27,4,110,5,48.33,1971,3941
27,4,4,5,47.51,2009,3901
27,4,127,5,48.59,1828,3749
27,4,41,5,48.64,1808,3578
27,4,74,5,53.49,2004,3547
27,4,3,5,50.45,1885,3509
27,4,61,5,48.41,1756,3493
27,4,131,5,51.79,1857,3472
27,4,1,5,50.44,1725,3301
27,4,18,5,52.31,1652,3003
27,4,115,5,50.34,1440,2860
27,4,518,5,51.23,1489,2857
27,4,13,5,45.65,1293,2842
27,4,63,5,51.58,1303,2402
27,4,161,5,51.59,1201,2322
27,4,163,5,49.18,1062,2037
27,4,42,5,46.87,903,1912
27,4,58,5,50.6,938,1760
27,4,54,5,50.06,818,1627
27,4,86,5,53.16,881,1545
27,4,236,5,46.45,743,1534
27,4,68,5,51.39,757,1517
27,4,81,5,44.91,658,1371
27,4,126,5,50.07,729,1352
27,4,147,5,50.67,694,1318
27,4,25,5,51.07,661,1290
27,4,266,5,52.33,701,1265
27,4,145,5,47.57,617,1132
27,4,26,5,53.13,576,1049
27,4,82,5,54.43,550,992
27,4,10,5,50.93,517,977
27,4,17,5,52.25,537,948
27,4,75,5,51.88,521,909
27,4,79,5,49.93,455,908
27,4,14,5,52.15,456,878
27,4,29,5,51.9,436,857
27,4,104,5,50.81,429,773
27,4,31,5,49.81,352,723
27,4,23,5,51.06,408,718
27,4,234,5,50.74,372,677
27,4,136,5,49.64,344,674
27,4,30,5,50.58,347,658
27,4,43,5,49.06,335,651
27,4,92,5,50.42,335,622
27,4,202,5,49.69,319,612
27,4,85,5,51.81,304,584
27,4,51,5,45.59,258,574
27,4,555,5,49.88,301,570
27,4,133,5,51.48,310,546
27,4,143,5,49.76,258,509
27,4,21,5,46.27,250,488
27,4,20,5,46.45,221,452
27,4,83,5,53.92,236,418
27,4,154,5,54.74,233,411
27,4,420,5,52.74,217,406
27,4,22,5,46.47,206,391
27,4,240,5,53.92,227,371
27,4,67,5,47.93,204,362
27,4,62,5,50.41,204,342
27,4,64,5,46.49,158,339
27,4,119,5,48.05,168,339
27,4,96,5,50.21,179,329
27,4,24,5,50.62,168,295
27,4,122,5,50.06,143,291
27,4,876,5,53.26,152,279
27,4,6,5,51.77,162,279
27,4,11,5,49.17,140,273
27,4,360,5,50.36,139,272
27,4,56,5,50.53,126,268
27,4,254,5,50.81,160,266
27,4,21,3,52.74,25851,46702
27,4,145,3,50.16,22122,42068
27,4,51,3,49.62,20452,39527
27,4,81,3,48.79,15267,30321
27,4,202,3,51.09,15904,30147
27,4,18,3,51.04,11623,21560
27,4,360,3,51.04,10273,19349
27,4,22,3,50.5,9635,18681
27,4,222,3,49.47,9655,18600
27,4,67,3,49.16,7759,14815
27,4,15,3,49.7,7616,14567
27,4,236,3,48.05,7175,14240
27,4,29,3,50.6,6696,12614
27,4,119,3,49.28,6266,11959
27,4,523,3,45.27,4088,8481
27,4,110,3,49.07,3903,7729
27,4,895,3,52.94,3166,5707
27,4,429,3,46.71,2863,5666
27,4,498,3,48.4,2863,5665
27,4,96,3,50.82,1683,3245
27,4,157,3,48.86,1261,2497
27,4,221,3,42.97,1095,2441
27,4,147,3,52.76,850,1618
27,4,45,3,51.09,461,900
27,4,115,3,51.25,406,814
27,4,235,3,45.01,352,733
27,4,50,3,52.25,289,545
27,4,63,3,49.97,237,506
27,4,30,3,52.84,254,492
27,4,74,3,52.94,221,416
27,4,99,3,43.64,141,379
27,4,166,3,46.81,181,365
27,4,17,3,46.8,130,287
27,4,99,2,50.77,12961,24761
27,4,25,2,51.25,10802,20385
27,4,350,2,45.91,9886,20063
27,4,412,2,49.06,8970,17556
27,4,53,2,52.04,9388,17120
27,4,555,2,49.39,8220,15678
27,4,117,2,48.6,8105,15622
27,4,111,2,49.17,8050,15581
27,4,235,2,48.86,7684,14693
27,4,89,2,50.39,7711,14371
27,4,267,2,51.53,6748,12657
27,4,16,2,50.92,6533,12184
27,4,32,2,52.36,6417,11737
27,4,143,2,52.79,5853,10719
27,4,63,2,52.21,5465,10275
27,4,43,2,48.7,5120,10230
27,4,40,2,51.84,5380,9665
27,4,147,2,50.08,5006,9527
27,4,22,2,49.5,4825,9497
27,4,101,2,51.95,4596,8710
27,4,50,2,51.5,4464,8541
27,4,57,2,52.0,4260,8089
27,4,888,2,51.31,3584,6822
27,4,37,2,51.62,3665,6573
27,4,26,2,51.72,3383,6387
27,4,12,2,49.16,2871,5490
27,4,497,2,48.87,2808,5313
27,4,161,2,51.75,2411,4637
27,4,80,2,48.18,2250,4477
27,4,432,2,49.7,2201,4291
27,4,44,2,51.52,2069,3735
27,4,201,2,48.33,1833,3567
27,4,21,2,45.12,1555,3428
27,4,526,2,51.28,1597,2989
27,4,35,2,51.85,1261,2345
27,4,54,2,47.19,768,1586
27,4,29,2,49.43,805,1567
27,4,875,2,48.66,810,1545
27,4,74,2,52.89,820,1518
27,4,45,2,48.18,686,1400
27,4,223,2,48.15,623,1285
27,4,518,2,50.49,639,1255
27,4,17,2,50.26,632,1203
27,4,3,2,48.3,518,1011
27,4,98,2,48.43,521,993
27,4,1,2,34.45,319,922
27,4,9,2,51.91,460,878
27,4,75,2,44.21,408,851
27,4,154,2,51.47,404,754
27,4,34,2,47.78,367,751
27,4,517,2,45.82,297,677
27,4,78,2,50.05,331,648
27,4,142,2,47.59,343,641
27,4,711,2,48.89,291,580
27,4,79,2,47.03,248,558
27,4,7,2,49.18,249,543
27,4,134,2,48.0,252,534
27,4,115,2,49.24,277,514
27,4,59,2,47.72,196,403
27,4,61,2,47.8,198,389
27,4,76,2,47.58,177,359
27,4,516,2,45.41,165,355
27,4,14,2,48.47,154,310
27,4,64,2,42.25,133,299
27,4,163,2,50.47,156,287
27,4,113,2,46.84,125,273
27,4,103,2,46.57,129,251
27,1,266,4,49.34,659,1481
27,1,875,4,51.53,684,1386
27,1,122,4,49.44,634,1344
27,1,86,4,51.58,549,1102
27,1,75,4,51.77,454,913
27,1,82,4,52.02,410,912
27,1,17,4,50.96,370,852
27,1,114,4,49.9,357,773
27,1,24,4,49.77,351,761
27,1,83,4,51.91,309,585
27,1,420,4,51.12,279,584
27,1,58,4,47.76,245,554
27,1,777,4,48.18,244,535
27,1,39,4,49.85,256,515
27,1,41,4,48.33,202,485
27,1,516,4,51.69,227,479
27,1,6,4,51.56,224,450
27,1,14,4,51.41,199,437
27,1,23,4,48.85,207,420
27,1,54,4,50.11,171,414
27,1,57,4,51.37,180,384
27,1,164,4,49.8,166,383
27,1,98,4,51.53,186,365
27,1,10,4,50.28,179,365
27,1,92,4,48.34,161,355
27,1,2,4,50.73,178,353
27,1,36,4,52.41,171,349
27,1,67,4,48.93,142,330
27,1,106,4,49.86,155,317
27,1,150,4,47.34,121,315
27,1,84,4,47.15,109,279
27,1,157,4,47.32,118,266
27,1,19,4,51.66,133,255
27,1,157,5,49.37,823,1701
27,1,777,5,49.87,721,1529
27,1,238,5,50.68,617,1317
27,1,517,5,48.79,595,1269
27,1,84,5,48.85,437,1022
27,1,55,5,49.8,373,838
27,1,112,5,51.67,395,833
27,1,711,5,51.82,371,772
27,1,39,5,50.54,335,712
27,1,103,5,48.58,293,690
27,1,45,5,51.11,328,678
27,1,134,5,49.54,273,601
27,1,99,5,50.78,266,601
27,1,7,5,47.51,230,546
27,1,8,5,50.64,236,477
27,1,105,5,51.12,219,441
27,1,90,5,51.49,217,413
27,1,91,5,49.04,198,383
27,1,268,5,44.66,143,357
27,1,875,5,54.48,194,329
27,1,245,5,50.73,146,320
27,1,166,5,50.18,139,301
27,1,50,5,53.11,139,281
27,1,110,5,48.33,131,272
27,1,38,5,49.74,126,266
27,1,69,5,50.55,108,256
27,1,80,5,52.52,121,254
27,1,21,3,52.74,1507,2920
27,1,145,3,50.16,1203,2500
27,1,51,3,49.62,1120,2495
27,1,81,3,48.79,938,2132
27,1,202,3,51.09,812,1775
27,1,18,3,51.04,634,1373
27,1,360,3,51.04,610,1295
27,1,22,3,50.5,578,1276
27,1,222,3,49.47,535,1218
27,1,15,3,49.7,422,889
27,1,67,3,49.16,413,886
27,1,236,3,48.05,361,862
27,1,29,3,50.6,348,714
27,1,119,3,49.28,329,663
27,1,110,3,49.07,237,521
27,1,523,3,45.27,194,479
27,1,895,3,52.94,177,372
27,1,429,3,46.71,125,363
27,1,498,3,48.4,168,328
27,1,99,2,50.77,820,1777
27,1,350,2,45.91,610,1387
27,1,25,2,51.25,600,1332
27,1,53,2,52.04,599,1191
27,1,111,2,49.17,483,1007
27,1,412,2,49.06,470,996
27,1,89,2,50.39,413,891
27,1,555,2,49.39,402,890
27,1,235,2,48.86,393,885
27,1,117,2,48.6,370,832
27,1,16,2,50.92,338,758
27,1,32,2,52.36,368,744
27,1,63,2,52.21,366,736
27,1,143,2,52.79,334,679
27,1,147,2,50.08,313,636
27,1,267,2,51.53,294,633
27,1,101,2,51.95,258,617
27,1,22,2,49.5,276,606
27,1,50,2,51.5,264,529
27,1,43,2,48.7,223,516
27,1,40,2,51.84,244,494
27,1,57,2,52.0,236,484
27,1,37,2,51.62,184,388
27,1,26,2,51.72,149,349
27,1,888,2,51.31,170,333
27,1,12,2,49.16,146,321
27,1,161,2,51.75,143,305
27,1,80,2,48.18,140,285
27,1,21,2,45.12,121,277
27,1,497,2,48.87,131,271
27,5,266,4,49.34,4080,7512
27,5,875,4,51.53,2898,4967
27,5,122,4,49.44,2650,4656
27,5,75,4,51.77,2154,3736
27,5,114,4,49.9,1870,3384
27,5,86,4,51.58,1804,3227
27,5,82,4,52.02,1529,2807
27,5,24,4,49.77,1542,2765
27,5,58,4,47.76,1433,2670
27,5,41,4,48.33,1427,2608
27,5,39,4,49.85,1470,2579
27,5,17,4,50.96,1276,2314
27,5,57,4,51.37,1254,2239
27,5,164,4,49.8,1261,2233
27,5,777,4,48.18,1072,2025
27,5,516,4,51.69,1077,1955
27,5,420,4,51.12,1063,1912
27,5,83,4,51.91,1031,1869
27,5,98,4,51.53,982,1786
27,5,150,4,47.34,768,1490
27,5,126,4,47.61,818,1480
27,5,54,4,50.11,781,1398
27,5,92,4,48.34,777,1391
27,5,67,4,48.93,775,1378
27,5,14,4,51.41,699,1282
27,5,84,4,47.15,646,1251
27,5,2,4,50.73,697,1228
27,5,10,4,50.28,659,1216
27,5,23,4,48.85,682,1207
27,5,6,4,51.56,637,1148
27,5,36,4,52.41,584,1061
27,5,106,4,49.86,579,1052
27,5,19,4,51.66,563,1006
27,5,113,4,51.84,552,964
27,5,157,4,47.32,475,899
27,5,68,4,47.66,484,895
27,5,517,4,47.61,394,754
27,5,133,4,50.45,428,754
27,5,85,4,47.64,403,744
27,5,240,4,50.58,392,743
27,5,77,4,47.32,363,684
27,5,887,4,47.07,316,640
27,5,79,4,46.96,361,638
27,5,876,4,52.37,341,605
27,5,8,4,48.45,292,596
27,5,223,4,49.4,327,588
27,5,80,4,50.15,317,565
27,5,74,4,51.22,311,550
27,5,31,4,50.0,282,523
27,5,78,4,50.09,283,515
27,5,107,4,49.51,286,501
27,5,48,4,49.5,269,481
27,5,154,4,52.49,229,431
27,5,166,4,49.46,247,414
27,5,62,4,49.61,223,377
27,5,13,4,45.83,157,333
27,5,104,4,48.5,148,289
27,5,102,4,51.37,143,273
27,5,112,4,50.47,148,263
27,5,429,4,46.27,133,253
27,5,104,1,49.01,4304,7729
27,5,64,1,46.55,3508,6646
27,5,11,1,51.9,2835,4895
27,5,141,1,49.49,2434,4430
27,5,203,1,49.15,2400,4104
27,5,234,1,49.09,2034,3743
27,5,120,1,48.04,1732,3239
27,5,245,1,50.81,1795,3211
27,5,200,1,52.47,1644,2943
27,5,35,1,50.0,1581,2836
27,5,131,1,51.57,1541,2753
27,5,77,1,51.89,1523,2677
27,5,56,1,51.59,1392,2404
27,5,121,1,49.76,1293,2367
27,5,76,1,47.47,1207,2240
27,5,254,1,50.86,1274,2210
27,5,19,1,51.1,1059,2003
27,5,60,1,51.0,1038,1801
27,5,154,1,51.76,999,1766
27,5,9,1,51.59,950,1700
27,5,48,1,50.67,923,1596
27,5,32,1,53.12,888,1569
27,5,59,1,49.97,831,1525
27,5,33,1,51.89,830,1521
27,5,876,1,51.07,802,1450
27,5,20,1,49.65,761,1408
27,5,113,1,51.22,767,1402
27,5,91,1,48.12,734,1386
27,5,28,1,49.58,706,1217
27,5,57,1,52.3,638,1130
27,5,421,1,49.54,597,1125
27,5,78,1,48.33,587,1086
27,5,102,1,52.67,589,1084
27,5,238,1,48.61,544,1010
27,5,106,1,51.85,520,904
27,5,30,1,48.8,463,891
27,5,5,1,47.78,477,876
27,5,107,1,47.59,461,850
27,5,80,1,48.1,430,816
27,5,62,1,48.19,381,724
27,5,163,1,48.26,303,577
27,5,53,1,45.67,284,559
27,5,82,1,53.29,289,502
27,5,24,1,49.51,265,496
27,5,29,1,45.1,198,401
27,5,79,1,48.75,208,380
27,5,2,1,49.28,154,315
27,5,246,1,46.99,156,298
27,5,145,3,50.16,7127,12728
27,5,21,3,52.74,5883,10232
27,5,81,3,48.79,5248,9713
27,5,51,3,49.62,5215,9643
27,5,202,3,51.09,3802,6991
27,5,360,3,51.04,3013,5315
27,5,222,3,49.47,2532,4614
27,5,18,3,51.04,2335,4175
27,5,15,3,49.7,2245,3953
27,5,22,3,50.5,2086,3876
27,5,236,3,48.05,2042,3764
27,5,67,3,49.16,1753,3163
27,5,119,3,49.28,1355,2410
27,5,523,3,45.27,1196,2393
27,5,29,3,50.6,1269,2225
27,5,110,3,49.07,1118,1969
27,5,429,3,46.71,783,1522
27,5,895,3,52.94,651,1121
27,5,498,3,48.4,619,1115
27,5,96,3,50.82,443,768
27,5,221,3,42.97,297,626
27,5,157,3,48.86,284,573
27,5,147,3,52.76,198,326
27,5,115,3,51.25,142,250
27,5,99,2,50.77,3144,5606
27,5,350,2,45.91,3011,5515
27,5,53,2,52.04,3028,5308
27,5,412,2,49.06,2700,4833
27,5,25,2,51.25,2393,4264
27,5,111,2,49.17,2375,4248
27,5,117,2,48.6,2139,4050
27,5,555,2,49.39,2083,3816
27,5,32,2,52.36,2149,3714
27,5,89,2,50.39,1953,3501
27,5,43,2,48.7,1589,2997
27,5,101,2,51.95,1656,2948
27,5,22,2,49.5,1464,2783
27,5,235,2,48.86,1436,2613
27,5,16,2,50.92,1444,2602
27,5,57,2,52.0,1416,2556
27,5,267,2,51.53,1283,2327
27,5,143,2,52.79,1246,2197
27,5,63,2,52.21,1175,2042
27,5,147,2,50.08,971,1751
27,5,50,2,51.5,989,1741
27,5,40,2,51.84,970,1665
27,5,26,2,51.72,937,1639
27,5,12,2,49.16,833,1510
27,5,888,2,51.31,814,1406
27,5,37,2,51.62,693,1248
27,5,497,2,48.87,654,1245
27,5,432,2,49.7,556,1029
27,5,21,2,45.12,518,1024
27,5,161,2,51.75,547,999
27,5,80,2,48.18,513,948
27,5,35,2,51.85,421,751
27,5,44,2,51.52,411,737
27,5,526,2,51.28,421,721
27,5,201,2,48.33,360,700
27,5,74,2,52.89,363,627
27,5,29,2,49.43,212,402
27,5,875,2,48.66,220,400
27,5,518,2,50.49,186,335
27,5,54,2,47.19,157,327
27,5,45,2,48.18,169,321
27,5,9,2,51.91,188,317
27,5,154,2,51.47,162,305
27,5,517,2,45.82,135,281
27,5,7,2,49.18,148,277
27,5,223,2,48.15,143,267
27,5,98,2,48.43,142,265
27,5,17,2,50.26,147,251
27,3,875,4,51.53,143,316
27,3,266,4,49.34,126,293
27,3,122,4,49.44,99,255
27,3,11,1,51.9,159,335
27,3,141,1,49.49,141,298
27,3,104,1,49.01,115,266
27,3,157,5,49.37,162,355
27,3,777,5,49.87,150,344
27,3,517,5,48.79,112,255
27,3,238,5,50.68,129,253
27,3,350,2,45.91,726,1350
27,3,235,2,48.86,323,639
27,2,266,4,49.34,837,1832
27,2,875,4,51.53,755,1618
27,2,122,4,49.44,640,1482
27,2,82,4,52.02,501,1102
27,2,75,4,51.77,517,1060
27,2,86,4,51.58,408,971
27,2,17,4,50.96,422,914
27,2,114,4,49.9,379,870
27,2,24,4,49.77,354,760
27,2,41,4,48.33,274,649
27,2,39,4,49.85,301,647
27,2,58,4,47.76,265,637
27,2,420,4,51.12,282,614
27,2,83,4,51.91,297,603
27,2,777,4,48.18,259,589
27,2,57,4,51.37,249,549
27,2,516,4,51.69,243,542
27,2,164,4,49.8,227,493
27,2,54,4,50.11,204,461
27,2,98,4,51.53,200,454
27,2,10,4,50.28,197,433
27,2,23,4,48.85,180,402
27,2,6,4,51.56,193,401
27,2,67,4,48.93,177,399
27,2,92,4,48.34,145,383
27,2,14,4,51.41,154,381
27,2,84,4,47.15,152,380
27,2,150,4,47.34,155,364
27,2,106,4,49.86,169,361
27,2,2,4,50.73,170,346
27,2,36,4,52.41,133,326
27,2,126,4,47.61,125,321
27,2,157,4,47.32,128,289
27,2,19,4,51.66,116,266
27,2,104,1,49.01,729,1642
27,2,64,1,46.55,639,1544
27,2,11,1,51.9,723,1466
27,2,141,1,49.49,646,1435
27,2,234,1,49.09,479,1063
27,2,131,1,51.57,445,969
27,2,35,1,50.0,425,965
27,2,200,1,52.47,412,896
27,2,245,1,50.81,396,883
27,2,203,1,49.15,381,851
27,2,120,1,48.04,370,850
27,2,19,1,51.1,393,835
27,2,77,1,51.89,353,739
27,2,56,1,51.59,352,735
27,2,121,1,49.76,294,682
27,2,32,1,53.12,317,658
27,2,254,1,50.86,298,648
27,2,48,1,50.67,239,546
27,2,76,1,47.47,220,544
27,2,154,1,51.76,245,523
27,2,9,1,51.59,229,501
27,2,33,1,51.89,227,492
27,2,876,1,51.07,200,474
27,2,60,1,51.0,204,451
27,2,20,1,49.65,184,431
27,2,59,1,49.97,162,416
27,2,113,1,51.22,189,413
27,2,106,1,51.85,173,372
27,2,102,1,52.67,174,366
27,2,28,1,49.58,150,340
27,2,57,1,52.3,152,338
27,2,91,1,48.12,135,318
27,2,107,1,47.59,118,295
